Archive ID,Contest,Organization,Year,Host Club,Placement,Division,Female Name,Male Name,Couple Name,Judge 1,Judge 2,Judge 3,Judge 4,Judge 5,Record ID
A-2915,Harold's at OD Jul 28-30,CSA,2000,Fat Harold's,2,Pro,Darlin Meredith,Jeff Hargett,Jeff Hargett & Darlin Meredith,,,,,,a00am00000ifQL4
A-2971,Weejuns Apr 28-30,CSA,2000,Weejun's,1,Pro,Darlin Meredith,Jeff Hargett,Jeff Hargett & Darlin Meredith,,,,,,a00am00000ifUe6
A-2998,Ducks Mar 24-25,CSA,2000,Ducks,1,Novice,Darlin Meredith,Jeff Hargett,Jeff Hargett & Darlin Meredith,,,,,,a00am00000ifUeX
A-3017,Fat Harold's Feb 25-27,CSA,2000,Fat Harold's,1,Novice,Darlin Meredith,Jeff Hargett,Jeff Hargett & Darlin Meredith,,,,,,a00am00000ifUeq
A-3411,Bopper's Oct 9-10,CSA,1999,Bopper's,1,Novice,Darlin Meredith,Jeff Hargett,Jeff Hargett & Darlin Meredith,,,,,,a00am00000ifYL5
A-3457,Club Faces Aug 20-22,CSA,1999,Club Faces,1,Amateur,Darlin Meredith,Jeff Hargett,Jeff Hargett & Darlin Meredith,,,,,,a00am00000ifYLp
A-3489,Thirsty's Jul 9-11,CSA,1999,Thirsty's ,2,Amateur,Darlin Meredith,Jeff Hargett,Jeff Hargett & Darlin Meredith,,,,,,a00am00000ifYML
A-3508,Buckets May 14-15,CSA,1999,Bucket's,1,Amateur,Darlin Meredith,Jeff Hargett,Jeff Hargett & Darlin Meredith,,,,,,a00am00000ifYMe
A-3527,Weejun's Apr 30-May 2,CSA,1999,Weejun's,1,Amateur,Darlin Meredith,Jeff Hargett,Jeff Hargett & Darlin Meredith,,,,,,a00am00000ifYMx
A-3650,Harold's at OD Jul 28-30,CSA,2000,Fat Harold's,2,Pro,Darlin Meredith,Jeff Hargett,Jeff Hargett & Darlin Meredith,,,,,,a00am00000ifYOw
A-3706,Weejuns Apr 28-30,CSA,2000,Weejun's,1,Pro,Darlin Meredith,Jeff Hargett,Jeff Hargett & Darlin Meredith,,,,,,a00am00000ifYPq
A-3733,Ducks Mar 24-25,CSA,2000,Ducks,1,Novice,Darlin Meredith,Jeff Hargett,Jeff Hargett & Darlin Meredith,,,,,,a00am00000ifYQH
A-3752,Fat Harold's Feb 25-27,CSA,2000,Fat Harold's,1,Novice,Darlin Meredith,Jeff Hargett,Jeff Hargett & Darlin Meredith,,,,,,a00am00000ifYQa
A-7314,National Shag Dance Championship,NSDC,2000,NSDC,4,Non-Pro,Darlin Meredith,Jeff Hargett,Jeff Hargett & Darlin Meredith,,,,,,a00am00000igP6m
A-2473,Hangar Classic,CSA,2013,Hangar Classic,5,Novice,Debbi Henley,Don Henley,Don Henley & Debbi Henley,Alma Hill,Nancy Pope,Brennar Goree,Larry Duncan,Vickie Chambers,a00am00000ifMIs
A-686,Sugarfoot Shag Club Contest,CSA,2018,Sugarfoot,2,Novice,Debbie Brooks,Austin Pope,Austin Pope & Debbie Brooks,Jennifer Beaver Sogluizzo,Jesse Bradshaw,Nickie Brown,Kayla Henley,Brian Renn,a00am00000if9ck
A-112,Loafers Beach Club,CSA,2024,Loafers,4,Sr Pro,Debbie Brooks,Gerald Medford,Gerald Medford & Debbie Brooks,Debbie Brooks,Kevin Payne,Tobitha Stewart,Gene Pope,Kayla Henley,a00am00000ifFmi
A-2705,Atlantic Beach Club @ Memories,CSA,2022,Memories,1,Novice,Debbie Brooks,Gerald Medford,Gerald Medford & Debbie Brooks,Don Bunn,Kathy Fly,Jim Hern,Mary Lynn Myrick,Vickie Chambers,a00am00000ifDcL
A-2772,Greenville Shag Classic,CSA,2022,Greater Greenville Shag Classic,4,Pro,Debbie Brooks,Gerald Medford,Gerald Medford & Debbie Brooks,Chris Hoskins,Pat Joyce,David Campbell,Nick Weaver,Bruce Yates,a00am00000ifRBk
A-2780,Eno Beach,CSA,2022,Eno Beach,1,Sr Pro,Debbie Brooks,Gerald Medford,Gerald Medford & Debbie Brooks,Kevin Payne,Steve Balok,Kayla Henley,Ashley Stewart,Gene Pope,a00am00000ifRBs
A-2811,Fat Harold's Labor Day,CSA,2021,Fat Harold's,4,Novice,Debbie Brooks,Gerald Medford,Gerald Medford & Debbie Brooks,,,,,,a00am00000ifRJM
A-2814,Lynn's Dance Club,CSA,2021,Lynn's Dance Club,2,Novice,Debbie Brooks,Gerald Medford,Gerald Medford & Debbie Brooks,Linda Reese,Jesse Bradshaw,Jane Jacobs,Jackson Batten,Nikki Kontoulas,a00am00000ifRJP
A-437,High Country Challenge,CSA,2019,High Country Challenge,1,Novice,Debbie Brooks,Gerald Medford,Gerald Medford & Debbie Brooks,Jim Hern,Pat Joyce,Gene Pope,Marsha Rose,Archer Joyce,a00am00000ifHum
A-461,Lynn's,CSA,2019,Lynn's Dance Club,5,Novice,Debbie Brooks,Gerald Medford,Gerald Medford & Debbie Brooks,Johnny Church,Les Rose,Tina Phillips,Bryan Renn,Cody Edwards,a00am00000ifHvA
A-500,Shag Shack,CSA,2019,Shag Shack,2,Novice,Debbie Brooks,Gerald Medford,Gerald Medford & Debbie Brooks,Mandy Holt,Renee Scott,Gene Pope,Archer Joyce,Dale Hern,a00am00000ifHvn
A-550,Charleston Shag Classic,CSA,2020,Charleston Elks Club,3,Novice,Debbie Brooks,Gerald Medford,Gerald Medford & Debbie Brooks,Bill Seymour,Norman Aldredge,Mandy Holt,Bryan Renn,Brittany Austin,a00am00000ifCIf
A-576,Greater Greenville Shag Classic,CSA,2020,Greater Greenville Shag Classic,5,Novice,Debbie Brooks,Gerald Medford,Gerald Medford & Debbie Brooks,Libba Duncan,Steve Day,Pat Joyce,Nick Weaver,Jeremy Webb,a00am00000ifCJ5
A-62,Eno Beach Shag Club,CSA,2024,Eno Beach,2,Sr Pro,Debbie Brooks,Gerald Medford,Gerald Medford & Debbie Brooks,Carlton Vinson,Pat Joyce,Don Bunn,Jennifer Payne,Trey Henley,a00am00000ifFlu
A-1052,Eno Beach Contest,CSA,2016,Eno Beach,1,Amateur,Debbie Brooks,Ronnie Morris,Ronnie Morris & Debbie Brooks,Tripp Turner,Susan Leggett,Carlton Vinson,Heather Jennings,Dale Hern,a00am00000if4j4
A-723,Carolina Shag Classic,CSA,2016,Carolina Shag Classic,3,Novice,Debbie Brooks,Ronnie Morris,Ronnie Morris & Debbie Brooks,Jennifer Wattenberger,Wade Adler,Kalin Ellis,Kevin Payne,Barbara Kiger,a00am00000ifIpN
A-754,FASA Contest,CSA,2016,FASA,2,Amateur,Debbie Brooks,Ronnie Morris,Ronnie Morris & Debbie Brooks,Carlton Vinson,Shirley Weaver,Austin Pope,Pat Joyce,Tom Edwards,a00am00000ifIps
A-770,Fat Harold's Contest,CSA,2016,Fat Harold's,1,Amateur,Debbie Brooks,Ronnie Morris,Ronnie Morris & Debbie Brooks,,,,,,a00am00000ifIq8
A-792,Lynn's Beach Club Contest,CSA,2016,Lynn's Dance Club,2,Amateur,Debbie Brooks,Ronnie Morris,Ronnie Morris & Debbie Brooks,JoAnn Johnson,Allan Grider,Tobitha Stewart,Archer Joyce,Roger Woodson,a00am00000ifIqU
A-808,Phoenix Inn Contest,CSA,2016,Phoenix,3,Amateur,Debbie Brooks,Ronnie Morris,Ronnie Morris & Debbie Brooks,Jeff Ward,Ashley Stewart,Elaine Cabiness,Debbie Ezzell,Tom Edwards,a00am00000ifIqk
A-858,Sugarfoot Shag Club Contest,CSA,2017,Sugarfoot,1,Novice,Debbie Brooks,Ronnie Morris,Ronnie Morris & Debbie Brooks,Austin Pope,Jay Rollins,Lyn Honeycutt,Bonnie Rhodes,Taylor Perkinson,a00am00000ifIrY
A-522,Sugarfoot,CSA,2019,Sugarfoot,2,Novice,Debbie Brooks,Steve St. Clair,Steve St. Clair & Debbie Brooks,Kathie Fly,Wes May,Taylor Perkinson,Jesse Bradshaw,Donna Hosaflook,a00am00000ifHw9
A-1001,Lynn's Dance Club Contest,CSA,2017,Lynn's Dance Club,6,Novice,Debbie Ezzell,Galen Ezzell,Galen Ezzell & Debbie Ezzell,Donna Hosaflook,Jay Rollins,,,,a00am00000ifIst
A-1618,Phoenix Inn Contest,CSA,2015,Phoenix,4,Novice,Debbie Ezzell,Galen Ezzell,Galen Ezzell & Debbie Ezzell,,,,,,a00am00000ifLSh
A-1584,Shag Shack,CSA,2015,Shag Shack,4,Novice,Debbie Ezzell,Galen Ezzell,Galen Ezzell & Debbie Ezzell,,,,,,a00am00000ifLS9
A-1593,Carolina Shag Classic,CSA,2015,Carolina Shag Classic,3,Novice,Debbie Ezzell,Galen Ezzell,Galen Ezzell & Debbie Ezzell,,,,,,a00am00000ifLSI
A-1600,Eno Beach Contest,CSA,2015,Eno Beach,4,Novice,Debbie Ezzell,Galen Ezzell,Galen Ezzell & Debbie Ezzell,,,,,,a00am00000ifLSP
A-1606,Fat Harold's Beach Club Contest,CSA,2015,Fat Harold's,4,Novice,Debbie Ezzell,Galen Ezzell,Galen Ezzell & Debbie Ezzell,,,,,,a00am00000ifLSV
A-1613,FASA Contest,CSA,2015,FASA,5,Novice,Debbie Ezzell,Galen Ezzell,Galen Ezzell & Debbie Ezzell,,,,,,a00am00000ifLSc
A-216,Eno Beach,CSA,2023,Eno Beach,6,Novice,Debbie Ezzell,Galen Ezzell,Galen Ezzell & Debbie Ezzell,,,,,,a00am00000ifAz7
A-2211,West Virginia Hangar Classic,CSA,2012,The Hanger,6,Amateur,Debbie Ezzell,Galen Ezzell,Galen Ezzell & Debbie Ezzell,Dale Hern,Tom Edwards,Lyn Honeycutt,Brittany Austin,Kevin Byrnes,a00am00000ifMEm
A-2252,Eno Beach,CSA,2012,Eno Beach,2,Newcomer,Debbie Ezzell,Galen Ezzell,Galen Ezzell & Debbie Ezzell,,,,,,a00am00000ifMFR
A-2372,Lynn's Nov,CSA,2013,Lynn's Dance Club,6,Amateur,Debbie Ezzell,Galen Ezzell,Galen Ezzell & Debbie Ezzell,Ashley Shearin,Larry Davis,Mary Blanton,Jay Thaxton,Olivia McManus,a00am00000ifAmL
A-2396,Maverick's,CSA,2013,Maverick's,6,Amateur,Debbie Ezzell,Galen Ezzell,Galen Ezzell & Debbie Ezzell,Jim Hern,Vickie Chambers,Alma Hill,Les Rose,A.C. Williams,a00am00000ifAmj
A-2408,Hangar Classic,CSA,2013,Hangar Classic,6,Amateur,Debbie Ezzell,Galen Ezzell,Galen Ezzell & Debbie Ezzell,Libba Duncan,Brittany Austin,Joe Honeycutt,Tom Edwards,Brennar Goree,a00am00000ifMHp
A-2413,Seaboard at the Ballroom,CSA,2013,Seaboard,5,Amateur,Debbie Ezzell,Galen Ezzell,Galen Ezzell & Debbie Ezzell,Dale Hern,Archer Joyce,Linda Bivins,Tom Edwards,Alma Hill,a00am00000ifMHu
A-440,High Country Challenge,CSA,2019,High Country Challenge,4,Novice,Debbie Ezzell,Galen Ezzell,Galen Ezzell & Debbie Ezzell,Jim Hern,Pat Joyce,Gene Pope,Marsha Rose,Archer Joyce,a00am00000ifHup
A-760,FASA Contest,CSA,2016,FASA,2,Novice,Debbie Ezzell,Galen Ezzell,Galen Ezzell & Debbie Ezzell,Don Bunn,Vickie Chambers,Brandi Dockery,Archer Joyce,Bill Seymore,a00am00000ifIpy
A-780,Fat Harold's Contest,CSA,2016,Fat Harold's,6,Novice,Debbie Ezzell,Galen Ezzell,Galen Ezzell & Debbie Ezzell,,,,,,a00am00000ifIqI
A-801,Lynn's Beach Club Contest,CSA,2016,Lynn's Dance Club,5,Novice,Debbie Ezzell,Galen Ezzell,Galen Ezzell & Debbie Ezzell,Mary Blanton,Donna Hosaflook,Garrett Humphries,Roger Woodson,Charlie Reese,a00am00000ifIqd
A-813,Phoenix Inn Contest,CSA,2016,Phoenix,2,Novice,Debbie Ezzell,Galen Ezzell,Galen Ezzell & Debbie Ezzell,Curtis Nivens,Dede Ward,Carrie Hoskins,Cody Edwards,LeAnn Best Norris Norris,a00am00000ifIqp
A-862,Sugarfoot Shag Club Contest,CSA,2017,Sugarfoot,5,Novice,Debbie Ezzell,Galen Ezzell,Galen Ezzell & Debbie Ezzell,Austin Pope,Jay Rollins,Lyn Honeycutt,Bonnie Rhodes,Taylor Perkinson,a00am00000ifIrc
A-928,Eno Beach Contest,CSA,2017,Eno Beach,4,Novice,Debbie Ezzell,Galen Ezzell,Galen Ezzell & Debbie Ezzell,Lisa West,Kevin Payne,Archie Chase,Joey Sogluizzo,Leslie Jennings,a00am00000ifIV8
A-49,Eno Beach Shag Club,CSA,2024,Eno Beach,3,Amateur,Debbie Green,Terry Turbyfill,Terry Turbyfill & Debbie Green,Eric Horton,Cheryl Parker,Marcus Thigpen,Tobitha Stewart,Adam Holmes,a00am00000ifFlh
A-6680,Loafers Beach Club,CSA,2025,Loafers,5,Amateur,Debbie Green,Terry Turbyfill,Terry Turbyfill & Debbie Green,Brian Pate,Jennifer Payne,Joe Honeycutt,Pat Joyce,John Leggett,a00am00000igVZO
A-6697,CSA Eno Beach,CSA,2025,Eno Beach,4,Amateur,Debbie Green,Terry Turbyfill,Terry Turbyfill & Debbie Green,Susan Leggett,Tae Bowden,Ashley Stewart,Robin Casey,Archer Joyce,a00am00000igVZf
A-6704,Fat Harolds,CSA,2025,Fat Harold's,5,Amateur,Debbie Green,Terry Turbyfill,Terry Turbyfill & Debbie Green,Henry Dowd,Cheryl Parker,Bruce Yates,Renee Scott,Jeff Hargett,a00am00000igVZm
A-6710,Lynn's October,CSA,2025,Lynn's Dance Club,5,Amateur,Debbie Green,Terry Turbyfill,Terry Turbyfill & Debbie Green,Gene Benfield,Marsha Rose,Allan Grider,Barbara Banks,Adam Holmes,a00am00000igVZs
A-1106,Lynn's,CSA,2007,Lynn's Dance Club,5,Amateur,Debbie Manring,Ronnie Manring,Ronnie Manring & Debbie Manring,Marsha Rose,Vickie Chambers,Jim Osborne,Holly Cagle,Steve Day,a00am00000ifLNZ
A-1117,Mint Juleps,CSA,2007,Mint Julep's,4,Amateur,Debbie Manring,Ronnie Manring,Ronnie Manring & Debbie Manring,Darrell Gaither,Jo Ann Caudle,Les Rose,Archer Joyce,Kristal Taylor,a00am00000ifLNk
A-1132,3Thirty3,CSA,2007,3Thirty3,7,Amateur,Debbie Manring,Ronnie Manring,Ronnie Manring & Debbie Manring,Don Bunn,Tripp Turner,Archer Joyce,June Arthurs,Brooke Varner,a00am00000ifLNz
A-7380,National Shag Dance Championship,NSDC,1986,NSDC,3,Non-Pro,Debbie Narron,Chris Narron,Chris Narron & Debbie Narron,,,,,,a00am00000igaeM
A-7528,National Shag Dance Championship,NSDC,2012,NSDC,3,Masters,Debbie Pace,Mike Pace,Mike Pace & Debbie Pace,,,,,,a00am00000igN3X
A-479,Memories,CSA,2019,Memories,3,Newcomer,Debbie Peel,Larry Castle,Larry Castle & Debbie Peel,Tina Phillips,Sheila Seymour,Debbie Peterson,Fred Davis,Clay Parker,a00am00000ifHvS
A-7534,National Shag Dance Championship,NSDC,2010,NSDC,2,Masters,Debbie Peterson,Don Bunn,Don Bunn & Debbie Peterson,,,,,,a00am00000igN3d
A-7538,National Shag Dance Championship,NSDC,2009,NSDC,2,Masters,Debbie Peterson,Don Bunn,Don Bunn & Debbie Peterson,,,,,,a00am00000igagr
A-7542,National Shag Dance Championship,NSDC,2008,NSDC,3,Masters,Debbie Peterson,Don Bunn,Don Bunn & Debbie Peterson,,,,,,a00am00000igagv
A-3465,Weejun's Aug 6-8,CSA,1999,Weejun's,3,Pro,Debbie Ramsey-Boz,Bill Barber,Bill Barber & Debbie Ramsey-Boz,,,,,,a00am00000ifYLx
A-5712,Loafers' October 22-24,CSA,1993,Loafers,3,Pro,Debbie Rickard,Don Bunn,Don Bunn & Debbie Rickard,,,,,,a00am00000igPr8
A-5738,Fat Harold's Labor Day September 3-5,CSA,1993,Fat Harold's,7,Pro,Debbie Rickard,Don Bunn,Don Bunn & Debbie Rickard,,,,,,a00am00000igPrY
A-5744,Fat Harold's Fourth of July July 9-11,CSA,1993,Fat Harold's,5,Pro,Debbie Rickard,Don Bunn,Don Bunn & Debbie Rickard,,,,,,a00am00000igPre
A-5751,Ducks May 28-30,CSA,1993,Ducks,4,Pro,Debbie Rickard,Don Bunn,Don Bunn & Debbie Rickard,,,,,,a00am00000igPrl
A-5756,Flaherty's May 21-23,CSA,1993,Flaherty's,1,Pro,Debbie Rickard,Don Bunn,Don Bunn & Debbie Rickard,,,,,,a00am00000igPrq
A-5772,Loafer's April 2-4,CSA,1993,Loafers,4,Pro,Debbie Rickard,Don Bunn,Don Bunn & Debbie Rickard,,,,,,a00am00000igXGA
A-5806,Loafer's October 21-23,CSA,1994,Loafers,5,Pro,Debbie Rickard,Don Bunn,Don Bunn & Debbie Rickard,,,,,,a00am00000igXHm
A-5846,Fat Harold's July 8-10,CSA,1994,Fat Harold's,5,Pro,Debbie Rickard,Don Bunn,Don Bunn & Debbie Rickard,,,,,,a00am00000igXIQ
A-7142,National Shag Dance Championship,NSDC,1994,NSDC,5,Pro,Debbie Rickard,Don Bunn,Don Bunn & Debbie Rickard,,,,,,a00am00000igaaW
A-7150,National Shag Dance Championship,NSDC,1993,NSDC,5,Pro,Debbie Rickard,Don Bunn,Don Bunn & Debbie Rickard,,,,,,a00am00000igaae
A-7549,National Shag Dance Championship,NSDC,2006,NSDC,2,Masters,Debbie Rickard,Don Bunn,Don Bunn & Debbie Rickard,,,,,,a00am00000igah2
A-7554,National Shag Dance Championship,NSDC,2005,NSDC,3,Masters,Debbie Rickard,Don Bunn,Don Bunn & Debbie Rickard,,,,,,a00am00000igah7
A-5872,Ducks' May 27-29,CSA,1994,Ducks,7,Pro,Debbie Rickard,Don Bunn,Don Bunn & Debbie Rickard,,,,,,a00am00000igXIq
A-5880,The Guard April 8-10,CSA,1994,The Guard,1,Pro,Debbie Rickard,Don Bunn,Don Bunn & Debbie Rickard,,,,,,a00am00000igXIy
A-5968,Flaherty's,CSA,1991,Flaherty's,7,Pro,Debbie Rickard,Ervin Ellington,Ervin Ellington & Debbie Rickard,,,,,,a00am00000igXdo
A-6131,The Guard,CSA,1992,The Guard,8,Pro,Debbie Rickard,Ervin Ellington,Ervin Ellington & Debbie Rickard,,,,,,a00am00000igXgR
A-6171,Pivot's Contest,CSA,1992,J.B. Pivot's,8,Pro,Debbie Rickard,Ervin Ellington,Ervin Ellington & Debbie Rickard,,,,,,a00am00000igXh5
A-6363,The Guard,CSA,1989,The Guard,6,Pro,Debbie Rickard,Ervin Ellington,Ervin Ellington & Debbie Rickard,,,,,,a00am00000igY9c
A-6522,Sand Flea,CSA,1990,The Sand Flea,6,Pro,Debbie Rickard,Ervin Ellington,Ervin Ellington & Debbie Rickard,,,,,,a00am00000igYAc
A-5705,Courtney's November 12-14,CSA,1993,Courtney's Beach Club,3,Pro,Debbie Rickard,John English,John English & Debbie Rickard,,,,,,a00am00000igPr1
A-5859,Gene's June 10-12,CSA,1994,Gene's,2,Pro,Debbie Rickard,John English,John English & Debbie Rickard,,,,,,a00am00000igXId
A-5764,The Guard April 9-11,CSA,1993,The Guard,3,Pro,Debbie Rickard,Larry Haless,Larry Haless & Debbie Rickard,,,,,,a00am00000igXG2
A-3917,Memories,CSA,2006,Memories,5,Pro,Debbie Rickard,Milton Nowell,Milton Nowell & Debbie Rickard,Brad White,Vicki Tedesco,Barbara Kiger,Norfleet Jones,Ken Wainwright,a00am00000ifYxJ
A-7546,National Shag Dance Championship,NSDC,2007,NSDC,3,Masters,Debbie Rickard,Milton Nowell,Milton Nowell & Debbie Rickard,,,,,,a00am00000igagz
A-6148,Loafers,CSA,1992,Loafers,5,Pro,Debbie Rickard,Phil Jones,Phil Jones & Debbie Rickard,,,,,,a00am00000igXgi
A-6207,Duck's Contest,CSA,1992,Ducks,4,Pro,Debbie Rickard,Phil Jones,Phil Jones & Debbie Rickard,,,,,,a00am00000igXhf
A-5818,The Guard October 7-9,CSA,1994,The Guard,1,Pro,Debbie Rickard,Sam West,Sam West & Debbie Rickard,,,,,,a00am00000igXHy
A-5852,Loafer's June 24-26,CSA,1994,Loafers,3,Pro,Debbie Rickard,Sam West,Sam West & Debbie Rickard,,,,,,a00am00000igXIW
A-6428,PJ's,CSA,1990,P.J.'s,4,Novice,Debbie Rudisill,Ken Earnhardt,Ken Earnhardt & Debbie Rudisill,,,,,,a00am00000igI2i
A-6598,Fat Harold's/Lulu's,CSA,1989,Fat Harold's,6,Novice,Debbie Rudisill,Ken Earnhardt,Ken Earnhardt & Debbie Rudisill,,,,,,a00am00000igYBq
A-6194,Duck's Contest,CSA,1992,Ducks,3,Amateur,Debbie Short,Dennis Short,Dennis Short & Debbie Short,,,,,,a00am00000igXhS
A-879,Wild Wing Contest,CSA,2017,Wild Wing,6,Amateur,Debbie Spicer,Tom Wilburn,Tom Wilburn & Debbie Spicer,John Roberts,Ashton Cox,Jill Woodard,Ashley Stewart,Jane Nivens,a00am00000ifIUL
A-567,Greater Greenville Shag Classic,CSA,2020,Greater Greenville Shag Classic,2,Amateur,Debbie Spicer,Tom Wilburn,Tom Wilburn & Debbie Spicer,Jim Hern,Nick Weaver,Pat Joyce,Bruce Yates,Steve Day,a00am00000ifCIw
A-6203,Duck's Contest,CSA,1992,Ducks,6,Novice,Debbie Wilson,Matt Evans,Matt Evans & Debbie Wilson,,,,,,a00am00000igXhb
A-3269,Fat Harold's Sep 4-6,CSA,1998,Fat Harold's,3,Amateur,Debbie Womble,Larry Patterson,Larry Patterson & Debbie Womble,,,,,,a00am00000ifYIn
A-3290,Club Faces Aug 21-23,CSA,1998,Club Faces,4,Amateur,Debbie Womble,Larry Patterson,Larry Patterson & Debbie Womble,,,,,,a00am00000ifYJ8
A-3311,Thirsty's Jul 10-12,CSA,1998,Thirsty's ,5,Amateur,Debbie Womble,Larry Patterson,Larry Patterson & Debbie Womble,,,,,,a00am00000ifYJT
A-3365,Ducks Mar 27-29,CSA,1998,Ducks,4,Amateur,Debbie Womble,Larry Patterson,Larry Patterson & Debbie Womble,,,,,,a00am00000ifYKL
A-4425,Bucket's,CSA,1997,Bucket's,3,Amateur,Debbie Womble,Larry Patterson,Larry Patterson & Debbie Womble,,,,,,a00am00000ifTft
A-4432,Courtney's Beach Club,CSA,1997,Courtney's Beach Club,4,Amateur,Debbie Womble,Larry Patterson,Larry Patterson & Debbie Womble,,,,,,a00am00000ifTg0
A-4440,Weejun's,CSA,1997,Weejun's,6,Amateur,Debbie Womble,Larry Patterson,Larry Patterson & Debbie Womble,,,,,,a00am00000ifTg8
A-4448,Beach Music Cafe,CSA,1997,Beach Music Cafe,2,Amateur,Debbie Womble,Larry Patterson,Larry Patterson & Debbie Womble,,,,,,a00am00000ifTgG
A-4463,Island Beach Club,CSA,1997,Island Beach Club,5,Amateur,Debbie Womble,Larry Patterson,Larry Patterson & Debbie Womble,,,,,,a00am00000ifTgV
A-4467,Thirsty's Beach Club,CSA,1997,Thirsty's ,3,Amateur,Debbie Womble,Larry Patterson,Larry Patterson & Debbie Womble,,,,,,a00am00000ifTgZ
A-4473,Island Beach Club May,CSA,1997,Island Beach Club,3,Amateur,Debbie Womble,Larry Patterson,Larry Patterson & Debbie Womble,,,,,,a00am00000ifTgf
A-4481,Weejun's May,CSA,1997,Weejun's,5,Amateur,Debbie Womble,Larry Patterson,Larry Patterson & Debbie Womble,,,,,,a00am00000ifTgn
A-4485,Herbie's Sports Page,CSA,1997,Herbie's Sports Page,3,Amateur,Debbie Womble,Larry Patterson,Larry Patterson & Debbie Womble,,,,,,a00am00000ifTgr
A-2981,Weejuns Apr 28-30,CSA,2000,Weejun's,4,Novice,Debbie Womble,Wayne Hicks,Wayne Hicks & Debbie Womble,,,,,,a00am00000ifUeG
A-3716,Weejuns Apr 28-30,CSA,2000,Weejun's,4,Novice,Debbie Womble,Wayne Hicks,Wayne Hicks & Debbie Womble,,,,,,a00am00000ifYQ0
A-2249,Memorie's,CSA,2012,Memories,3,Newcomer,Debby Prince,Chuck Herington,Chuck Herington & Debby Prince,Alma Hill,Bill Seymour,Jim Osborne,Joni Whaley,Tom Edwards,a00am00000ifMFO
A-453,Lynn's,CSA,2019,Lynn's Dance Club,3,Amateur,Debi McLaughlin,Rick Hahn,Rick Hahn & Debi McLaughlin,Jim Hern,Gerald Medford,John Phillips,Marsha Rose,Nancy Pope,a00am00000ifHv2
A-672,Lynn's Dance Club Contest,CSA,2018,Lynn's Dance Club,5,Amateur,Debi McLaughlin,Rick Hahn,Rick Hahn & Debi McLaughlin,,,,,,a00am00000if9cW
A-6246,Fat Harold's,CSA,1988,Fat Harold's,5,Amateur,Debi McMullen,John McMullen,John McMullen & Debi McMullen,,,,,,a00am00000igY7j
A-6473,The Jukebox,CSA,1990,The Jukebox,3,Amateur,Debi McMullen,John McMullen,John McMullen & Debi McMullen,,,,,,a00am00000igI3R
A-5891,P.J.'s,CSA,1991,P.J.'s,2,Amateur,Debi McMullen,John McMullen,John McMullen & Debi McMullen,,,,,,a00am00000igXcZ
A-5911,Loafers,CSA,1991,Loafers,2,Amateur,Debi McMullen,John McMullen,John McMullen & Debi McMullen,,,,,,a00am00000igXct
A-5933,Groucho's,CSA,1991,Groucho's,4,Amateur,Debi McMullen,John McMullen,John McMullen & Debi McMullen,,,,,,a00am00000igXdF
A-5952,Flaherty's,CSA,1991,Flaherty's,3,Amateur,Debi McMullen,John McMullen,John McMullen & Debi McMullen,,,,,,a00am00000igXdY
A-5971,Duck's,CSA,1991,Ducks,2,Amateur,Debi McMullen,John McMullen,John McMullen & Debi McMullen,,,,,,a00am00000igXdr
A-5991,The Odessey,CSA,1991,The Odessey,2,Amateur,Debi McMullen,John McMullen,John McMullen & Debi McMullen,,,,,,a00am00000igXeB
A-6011,The Jukebox,CSA,1991,The Jukebox,2,Amateur,Debi McMullen,John McMullen,John McMullen & Debi McMullen,,,,,,a00am00000igXeV
A-6052,Loafers,CSA,1991,Loafers,3,Amateur,Debi McMullen,John McMullen,John McMullen & Debi McMullen,,,,,,a00am00000igXfA
A-6074,Fat Harold's,CSA,1991,Fat Harold's,5,Amateur,Debi McMullen,John McMullen,John McMullen & Debi McMullen,,,,,,a00am00000igXfW
A-6094,The Jukebox,CSA,1991,The Jukebox,5,Amateur,Debi McMullen,John McMullen,John McMullen & Debi McMullen,,,,,,a00am00000igXfq
A-6115,The Guard,CSA,1992,The Guard,4,Amateur,Debi McMullen,John McMullen,John McMullen & Debi McMullen,,,,,,a00am00000igXgB
A-6156,Pivot's Contest,CSA,1992,J.B. Pivot's,5,Amateur,Debi McMullen,John McMullen,John McMullen & Debi McMullen,,,,,,a00am00000igXgq
A-6174,Flaherty's Contest,CSA,1992,Flaherty's,3,Amateur,Debi McMullen,John McMullen,John McMullen & Debi McMullen,,,,,,a00am00000igXh8
A-6644,Fat Harold's/Lulu's,CSA,1989,Fat Harold's,6,Amateur,Debi McMullen,John McMullen,John McMullen & Debi McMullen,,,,,,a00am00000igYE9
A-2283,The Beaver Bar,CSA,2012,Beaver Bar,6,Novice,Debra Baker,Wayne Pittman,Wayne Pittman & Debra Baker,Jeff Hargett,Autumn Jones,Scott Campbell,Mary Lynn Myrick,Chris Stepheson,a00am00000ifMFw
A-2276,Memorie's,CSA,2012,Memories,6,Novice,Debra Baker,Wayne Pittman,Wayne Pittman & Debra Baker,John Bradshaw,Crystal Treadway,Jesse Bradshaw,Larry Davis,Pat Osborne,a00am00000ifMFp
A-2110,Lynn's November,CSA,2011,Lynn's Dance Club,6,Novice,Debra Baker,Wayne Pittman,Wayne Pittman & Debra Baker,,,,,,a00am00000ifCCB
